,input_text,target_text
179,Buzz_Aldrin | nationality | United_States,Buzz Aldrin's nationality is United States .
416,"Angola,_Indiana | isPartOf | Pleasant_Township,_Steuben_County,_Indiana","Angola is in Pleasant Township which is part of Steuben County , in Indiana ."
3704,Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force && United_States_Air_Force | attackAircraft | Lockheed_AC-130 && United_States_Air_Force | transportAircraft | Boeing_C-17_Globemaster_III && United_States_Air_Force | aircraftFighter | McDonnell_Douglas_F-15_Eagle && United_States_Air_Force | battle | Korean_War,"The United States Air Force has fought in the Korean War . It is the operating organisation for Al Asad airbase . It has a Boeing C-17 Globemaster III transport aircraft and additionally , the Lockheed AC-130 can be found on USAF aircraft carriers . McDonnell Douglas F-15 Eagle was a Fighter Aircraft of the United States Air Force ."
3787,"Alan_Frew | genre | Rock_music && Rock_music | stylisticOrigin | Country_music && Alan_Frew | background | ""solo_singer"" && Rock_music | stylisticOrigin | Blues && Rock_music | musicFusionGenre | Bhangra_(music)",Singer Alan Frew is a rock musician . Rock has its origins in country and blues while influencing bhangra .
2023,"Akeem_Ayers | draftRound | ""2"" && Akeem_Ayers | formerTeam | Tennessee_Titans && Akeem_Ayers | draftPick | ""39""","Akeem Ayers formerly played for the Tennessee Titans , and was 39 in the draft pick round 2 ."
3134,1097_Vicia | epoch | 2006-12-31 && 1097_Vicia | mass | 9.8 (kilograms) && 1097_Vicia | orbitalPeriod | 135589000.0 && 1097_Vicia | periapsis | 279142000000.0,The celestial body known as 1097 Vicia has a mass of 9 .8kg and its epoch is on 31 December 2016 . The orbital period for 1097 Vicia is 135589000 .0 and it has a periapsis measurement of 279142000000 .0 .
2056,Aleksandr_Prudnikov | birthDate | 1989-02-24 && Aleksandr_Prudnikov | club | FC_Kuban_Krasnodar && Aleksandr_Prudnikov | club | FC_Dynamo_Moscow,Aleksandr Prudnikov was born on 24th February 1989 and he plays for FC Kuban Krasnodar as well as for FC Dynamo Moscow .
1337,"Austin,_Texas | country | United_States && Austin,_Texas | isPartOf | Travis_County,_Texas","Austin is part of Travis County , in Texas , located within the country of the United States ."
2660,AZ_Alkmaar | manager | John_van_den_Brom && John_van_den_Brom | club | Vitesse_Arnhem && John_van_den_Brom | club | De_Graafschap,John van den Brom manages the AZ Alkmaar and plays for Vitesse Arnhem and De Graafschap .
1376,"Black_Pirate | creator | Sheldon_Moldoff && Black_Pirate | alternativeName | ""Jon Valor""","Sheldon Moldoff is the creator of Black Pirate , who is also known as Jon Valor ."
1456,"Baked_Alaska | country | ""France, United States or China"" && Baked_Alaska | ingredient | Christmas_pudding","Baked Alaska is thought to have originated in the United States , France or China , and contains Christmas pudding as an ingredient ."
91,Aaron_Turner | genre | Black_metal,Aaron Turner performs black metal music .
3816,"Andrew_Rayel | associatedBand | Christian_Burns && Andrew_Rayel | genre | Trance_music && Andrew_Rayel | associatedBand | Armin_van_Buuren && Andrew_Rayel | birthPlace | ""Chișinău, Moldova"" && Andrew_Rayel | activeYearsStartYear | 2009","Andrew Rayel was born in Chisinau , Moldova . He began his musical career in 2009 and has performed the genre of Trance music . He is associated with the musical artist Armin van Buuren and with Christian Burns ."
1837,"Abilene_Regional_Airport | cityServed | Abilene,_Texas && Abilene,_Texas | isPartOf | Taylor_County,_Texas && Abilene,_Texas | country | United_States","Abilene Regional Airport serves the city of Abilene which is part of Taylor County , Texas , United States ."
1349,"Texas | language | English_language && Arlington,_Texas | isPartOf | Texas","Arlington is part of the state of Texas , where English is used ."
208,Adam_Maher | birthPlace | Diemen,Adam Maher was born in Diemen .
2134,"Ampara_Hospital | country | Sri_Lanka && Sri_Lanka | leader | Ranil_Wickremesinghe && Ampara_Hospital | state | Eastern_Province,_Sri_Lanka","Ampara Hospital is in Eastern Province , Sri Lanka . Ranil Wickremesinghe is a leader there ."
151,Hip_hop_music | musicSubgenre | Gangsta_rap,Hip hop music has the sub genre Gangsta rap .
569,Barny_Cakes | creator | Mondelez_International,Barny cakes is created by Mondelez International .
3117,1036_Ganymed | discoverer | Walter_Baade && Walter_Baade | deathPlace | Göttingen && Walter_Baade | birthPlace | German_Empire && Walter_Baade | almaMater | University_of_Göttingen,1036 Ganymed was discovered by Walter Baade who graduated from University of Gottingen . He was born in the German Empire and died in Gottingen .
348,1036_Ganymed | averageSpeed | 16.86 (kilometrePerSeconds),1036 Ganymed travels at an average speed of 16 .86 kilometres per second .
4308,A_Long_Long_Way | precededBy | Annie_Dunne && A_Long_Long_Way | country | Ireland && Ireland | ethnicGroup | White_people && The_Secret_Scripture | publisher | Faber_and_Faber && A_Long_Long_Way | followedBy | The_Secret_Scripture,The ethnic group of Ireland is White people and is where A Long Long Way comes from . It was preceded by Annie Dunne and followed by The Secret Scripture which is published by Faber and Faber .
918,Acta_Mathematica_Hungarica | academicDiscipline | Mathematics,The Acta Mathematica Hungarica discipline is Math .
1845,"Agra_Airport | location | India && Agra_Airport | operatingOrganisation | Indian_Air_Force && Agra_Airport | icaoLocationIdentifier | ""VIAG""","Agra Airport , located in India , is operated by the Indian Air Force , and has an ICAO identifier is VIAG ."
2283,"BBC | keyPerson | Tony_Hall,_Baron_Hall_of_Birkenhead && Bananaman | broadcastedBy | BBC && BBC | city | London","A key person at the BBC , which is located in London and broadcast Bananaman , is Baron Hall of Birkenhead , Tony Hall ."
386,N._R._Pogson | nationality | England,N . R . Pogson is British .
3665,"American_Journal_of_Mathematics | abbreviation | ""Am. J. Math."" && American_Journal_of_Mathematics | academicDiscipline | Mathematics && American_Journal_of_Mathematics | frequency | ""Bimonthly"" && American_Journal_of_Mathematics | issnNumber | ""1080-6377""","The American Journal of Mathematics , aka Am . J . Math . , is a bi-monthly journal about Mathematics , ISBN number 1080-6377 ."
663,Atlas_II | finalFlight | 1998-03-16,Atlas II had its final flight on March 16th 1998 .
4434,"William_Anders | dateOfRetirement | ""1969-09-01"" && William_Anders | nationality | United_States && William_Anders | status | ""Retired"" && William_Anders | birthDate | ""1933-10-17"" && William_Anders | occupation | Fighter_pilot && William_Anders | birthPlace | British_Hong_Kong && William_Anders | almaMater | ""AFIT, M.S. 1962""","William Anders is an American who was born in British Hong Kong on the 17th of October 1933 . After graduating from AFIT with an M .S . in 1962 , he worked as a fighter pilot until he retired on the 1st of September 1969 ."
2636,A.F.C._Blackpool | manager | Stuart_Parker_(footballer) && Stuart_Parker_(footballer) | club | Drogheda_United_F.C. && Stuart_Parker_(footballer) | club | Stockport_County_F.C.,AFC Blackpool have had Stuart Parker as their manager . He plays for Drogheda United F.C. and Stockport County F.C.
43,"Andrews_County_Airport | runwayName | ""Helipad""",The name of the runway at Andrews County Airport is Helipad .
3743,"Ashgabat_International_Airport | operatingOrganisation | Turkmenistan_Airlines && Ashgabat_International_Airport | location | Ashgabat && Ashgabat_International_Airport | runwayLength | 2989.0 && Ashgabat_International_Airport | elevationAboveTheSeaLevelInMetres | 211 && Ashgabat_International_Airport | runwayName | ""12R/30L""",Ashgabat International Airport is located in Ashgabat and is operated byTurkmenistan Airlines . It is 211 metres above sea level and has a runway length of 2989 .0 . It has a runway named 12R/30L .
3402,Aleksey_Chirikov_(icebreaker) | builder | Finland && Aleksey_Chirikov_(icebreaker) | length | 99.83 && Aleksey_Chirikov_(icebreaker) | shipBeam | 21.2 && Aleksey_Chirikov_(icebreaker) | builder | Arctech_Helsinki_Shipyard,"The icebreaker Aleksy Chirikov , having a ship beam of 21 .2 m . and a length of 99 .83 metres , was built in Finland at the Arctech Helsinki Shipyard ."
2285,"Bananaman | starring | Bill_Oddie && Bananaman | firstAired | ""1983-10-03"" && Bananaman | broadcastedBy | ""STV""",Bill Oddie starred in Bananaman which was first aired on 3 October 1983 and broadcast by STV .
309,Birmingham | postalCode | B_postcode_area,Birmingham has the postcode area 'B' .
1199,200_Public_Square | location | Cleveland && 200_Public_Square | floorCount | 45,"200 Public square , Cleveland , has a floor count of 45 ."
1227,"Alan_B._Miller_Hall | owner | College_of_William_&_Mary && Alan_B._Miller_Hall | location | Williamsburg,_Virginia","Alan B . Miller Hall in Williamsburg , Virginia is owned by The College of William and Mary ."
4386,"Acharya_Institute_of_Technology | city | Bangalore && Acharya_Institute_of_Technology | director | ""Dr. G. P. Prabhukumar"" && Acharya_Institute_of_Technology | established | 2000 && Acharya_Institute_of_Technology | country | ""India"" && Acharya_Institute_of_Technology | state | Karnataka && Acharya_Institute_of_Technology | campus | ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.""","Acharya Institute of Technology is in Bangalore , India in the state of Karnataka . The school was established in 2000 and its director is Dr . G . P . Prabhukumar . The full address of the school is In Soldevanahalli , Acharya Dr . Sarvapalli Radhakrishnan Road , Hessarghatta Main Road , Bangalore – 560090 ."
4222,Abdulsalami_Abubakar | successor | Olusegun_Obasanjo && Abdulsalami_Abubakar | inOfficeWhileVicePresident | Mike_Akhigbe && Abdulsalami_Abubakar | activeYearsEndDate | 1999-05-29 && Abdulsalami_Abubakar | militaryBranch | Nigerian_Army && Mike_Akhigbe | predecessor | Oladipo_Diya,"Abdulsalami Abubakar , who served in the Nigerian Army , ended his career on May 29th , 1999 and served in office while Mike Akhigbe was the Vice President . Akhigbe succeeded Oladipo Diya while Olusegun Obasanjo took over from Abubaka when he left office ."
3222,"Duncan_Rouleau | nationality | Americans && Baymax | creator | Duncan_Rouleau && Baymax | series | Big_Hero_6_(film) && Big_Hero_6_(film) | starring | Damon_Wayans,_Jr.","Damon Wayans Jr starred in the film Big Hero 6 which also included the character of Baymax who was created by the American , Duncan Rouleau ."
312,"Chicago | isPartOf | DuPage_County,_Illinois",Chicago is part of DuPage County Illinois .
775,Allan_Shivers | battle | World_War_II,Allan Shivers fought battles in World War II .
3601,Italy | leader | Pietro_Grasso && Italy | officialLanguage | Italian_language && Italy | capital | Rome && A.S._Gubbio_1910 | ground | Italy,The capital of Italy is Rome and the leader is Pietro Grasso . The Italian language is spoken in the country which is the location of the home ground of AS Gubbio 1910 .
2381,Baked_Alaska | course | Dessert && Dessert | dishVariation | Cookie && Baked_Alaska | ingredient | Christmas_pudding,Christmas pudding is an ingredient in the dessert Baked Alaska . Cookie is also a dessert .
4260,"Alvah_Sabin | party | Whig_Party_(United_States) && Alvah_Sabin | region | Vermont && Vermont | largestCity | Burlington,_Vermont && Alvah_Sabin | deathPlace | Sycamore,_Illinois && Whig_Party_(United_States) | leader | Henry_Clay","Burlington is the largest city in Vermont , the state , Alvah Sabin represented . He was a member of the Whig Party of the United States ( led by Henry Clay ) and died in Sycamore , Illinois ."
4228,Abraham_A._Ribicoff | spouse | Casey_Ribicoff && Casey_Ribicoff | birthPlace | Chicago && Abraham_A._Ribicoff | deathPlace | United_States && United_States | ethnicGroup | Native_Americans_in_the_United_States && Abraham_A._Ribicoff | nationality | American,"Abraham A Ribicoff was born and died in the United States , a country where one of the ethnic groups are the Native Americans . He was married to Casey Ribicoff who was born in Chicago ."
2202,"Albany,_Oregon | country | United_States && Albany,_Oregon | isPartOf | Linn_County,_Oregon && Albany,_Oregon | isPartOf | Benton_County,_Oregon","Albany is a city in Linn County and part of Benton County , Oregon in the U .S ."
262,FC_Torpedo_Moscow | manager | Valery_Petrakov,Valery Petrakov is the manager of FC Torpedo Moscow .
1569,Antares_(rocket) | comparable | Delta_II && Antares_(rocket) | launchSite | Mid-Atlantic_Regional_Spaceport_Launch_Pad_0,"Comparable with the Delta II , the Antares rocket , was launched from the Mid-Atlantic Regional Spaceport Launch Pad 0 ."
1167,Aleksandr_Chumakov | deathPlace | Russia && Russia | leader | Vladimir_Putin,"Aleksandr Chumakov died in Russia , where the leader is Vladimir Putin ."
3652,"A_Wizard_of_Mars | mediaType | Hardcover && A_Wizard_of_Mars | author | Diane_Duane && A_Wizard_of_Mars | oclcNumber | 318875313 && A_Wizard_of_Mars | isbnNumber | ""978-0-15-204770-2""","A Wizard of Mars , written by Diane Duane , is available in hardcover , has the ISBN number 978-0-15-204770-2 and the OCLC number 318875313 ."
3078,Amdavad_ni_Gufa | location | Gujarat && India | leader | T._S._Thakur && Amdavad_ni_Gufa | location | Ahmedabad && Amdavad_ni_Gufa | country | India,"Amdavad ni Gufa is located in Gujarat , Ahmedabad , India , where the leader was T . S . Thakur ."
